math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
85.80706748242974,86.82319489387817,54.085611540300135,78.07830113729344,70.88439732067894,83.51433305853473,60.3334657576969,79.69011898020845,52.0531766325159,73.90716605811188,70.45440321708915,71.92389940811582,86.82319489387817,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5563595514677795,3.1462628607717242,4.585147686786534,2.3944409672417075,Education & Teaching
81.38990587228808,76.21360943099847,81.96526896664045,54.53168462628216,77.4432555430236,68.48781776422476,80.77011684700894,60.327640010175635,68.49330571637806,66.18563405628099,79.08943919881946,74.62896730561684,81.96526896664045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.8145492300202557,2.9975104546675975,4.258536126022481,3.0882398831939786,Business Administration
69.38946950197648,87.71324154590083,72.6694732767709,67.2923306326082,85.59135545319727,50.58529628208461,58.0986003180931,73.5791330385862,55.839168485143745,66.52502541457866,80.19135741133587,54.34194830008886,87.71324154590083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0817451433374288,4.504516027430282,2.2512134922597697,4.160330616512059,Business Administration
53.41398910603961,86.14115693471085,73.86715330002741,88.80145418555581,80.06938642315546,82.59892985355151,55.437095087777585,80.08978951914872,84.94267654108128,76.81197733795636,80.00415511736912,69.01801247066454,88.80145418555581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.5707203780074694,4.24319277066485,4.185058882195953,2.8202369333299755,Agriculture
76.21009140420132,59.43279027439996,66.28201422636594,77.27848762160087,66.76112399162366,73.93994129943425,53.22097729891486,84.52068693610477,72.5125006683727,77.63044165756992,62.857402250382954,63.58045929917456,84.52068693610477,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9963204565291077,2.6360902599776925,3.52725123183886,4.1841612643729205,Architecture
64.39302429572987,76.45117437219261,59.21781762355859,95.61260210810332,82.88883825963852,69.12160593989682,78.97762827453846,55.88525050939862,95.2796431381388,77.79263001284265,67.83449599787559,74.04961710721764,95.61260210810332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.775547753061258,2.226452705473544,2.768613596142476,4.341392940377336,Medicine & Health Sciences
89.42943341338444,65.4598073405448,70.78944931429912,63.62302834125845,65.88157844138212,52.494061065946525,80.60164551962066,88.0120127196594,77.49714883440164,79.64040582717598,68.12462832742196,66.5478532927836,89.42943341338444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.2728356222474333,3.356881447802842,2.6203934223173238,3.157700930137504,Electrical Engineering
68.56267014147517,69.06273820859752,61.436554007049274,66.8297842228508,95.65790971981693,80.02594689832848,58.323087602096976,76.50666097941433,88.70642012398166,75.15138386693049,65.2496461078234,69.17451725021273,95.65790971981693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.7920410195231886,4.450403641001154,2.6406654471995403,2.6326891002844683,Nursing
89.46301799197369,82.30530137307706,73.89347185206938,65.72986868058689,96.27531723390082,63.49874377712928,56.34655383692387,75.07625106711774,67.96291752098368,74.5580138151655,78.09938661257323,59.922648807026576,96.27531723390082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5334559875293383,3.881251146216938,4.745622247377488,4.314681209376507,Nursing
85.47205978647402,74.14075809991037,85.16624308997118,53.65730259758318,54.61521406417478,52.75360531407095,67.70321548400618,88.51190258532056,66.77819261081919,73.60486439504923,79.65350059494077,60.228410399038566,88.51190258532056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.233713875358095,2.290718681407356,4.189760046729473,3.581337275436253,Media & Communication
89.81612721599711,77.56598219921464,87.26409051378117,68.93926670322189,78.11466654786712,68.4736453641999,60.29844391943326,60.781704963394816,83.32040671294655,75.7143763988901,82.41503635649791,64.38604464181658,89.81612721599711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.380569416792892,4.500004242605717,3.2949554204343414,2.399569411116964,Tourism & Hospitality
84.29474512625522,92.16063720441937,59.26340898650871,85.36458443635007,56.689712588676066,64.7421272391336,86.17279158354619,71.08998442393407,54.112383079017704,73.71542426638928,75.71202309546405,75.4574594113399,92.16063720441937,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.8217451070747055,3.56136631723826,2.3023545567322454,3.838060658801853,Environmental Science
99.5469614767533,89.48078556644494,61.03057771243497,83.5005898971942,56.58742755308837,79.89369414471845,56.8680294905738,92.93658708806521,54.57166560355394,82.63895101639166,75.25568163943996,68.38086181764612,99.5469614767533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.844182151053001,3.9528993773496537,3.6571618296791386,3.6226472220098227,Computer Science & IT
74.87968500707346,59.43998317521742,77.64627043051281,65.75626016788421,80.31452347756777,81.16575856345436,90.38995092113792,83.02565356629495,62.31018136286858,71.4929450260303,68.54312680286512,85.77785474229614,90.38995092113792,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.023050509504876,2.741152385796392,4.348648707745678,4.28101064206896,Architecture
90.53686272699508,88.88691500525647,80.34276234953212,80.53710195051382,57.79996389129537,92.85433867250592,88.59675370309733,73.20204126342814,56.66925457326405,75.23631512855027,84.61483867739429,90.72554618780163,92.85433867250592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.8209722346543664,3.313314230961302,2.714347643838944,3.5284787859902194,Accounting & Finance
76.23462343896158,95.65000480306622,59.8850976127342,88.92258944773113,98.01920223569992,63.76568008232039,73.07158788548567,67.69964859697068,96.50126781049786,82.33953232354031,77.76755120790021,68.41863398390302,98.01920223569992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.796992922054798,2.8076436189293594,2.2070816438258687,3.556823297593025,Nursing
100.0,89.61089471717088,76.19193269346285,80.7421175382207,58.95254881974064,84.10198306819052,54.52085122675325,91.32073820400699,92.58155268305981,91.16110210632186,82.90141370531686,69.31141714747189,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.787835795000756,3.4460209212809496,4.597910861044637,3.760603804985595,Electrical Engineering
78.0709406636348,81.36713970490537,87.43332686455626,61.2179613138737,64.8958339460274,83.53796119380142,79.92941836588336,83.89068782596861,85.49641641014743,77.16900155340613,84.40023328473082,81.7336897798424,87.43332686455626,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.466734357521711,2.742264526181693,4.042980743349376,2.846676699771411,Education & Teaching
58.89275474831279,95.02705392278231,81.97252274703166,74.722975045187,84.62386093269234,87.17956708893588,82.05630753583337,81.70239939118606,74.36592513149105,72.42101357904423,88.49978833490698,84.61793731238463,95.02705392278231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.7439592273409534,4.204992913249861,2.6266917645722834,3.51188422093772,Education & Teaching
70.48640730543116,89.54973988005163,79.88210218306241,86.37409824957881,77.08701791974055,100.0,87.8792741678487,54.34740612752046,54.72951767137518,66.4843573384764,84.71592103155703,93.93963708392435,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.520011087257144,3.060820151950293,4.224923636450939,3.139240803470385,Education & Teaching
80.86006173147616,80.1775787982577,57.06181685418194,68.76350738426298,71.62984547790805,98.77726911098775,55.13013692977745,57.36023718305857,69.73774238861449,69.18038717185306,68.61969782621982,76.95370302038259,98.77726911098775,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.417987491178271,3.083446723928648,3.9134852246042042,2.5996798006835165,Law
68.90002727093419,94.10796054100163,58.51685422375397,63.70824423410658,60.91432818506905,75.34501899246031,69.02832732645969,61.5334606525669,62.691214749245844,64.20823672671338,76.3124073823778,72.18667315946,94.10796054100163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.068412450565427,2.3314328366318606,3.308296749001137,4.081190330403624,Education & Teaching
84.6805653496932,80.18094121828962,60.05726964013745,62.41975673510382,65.93096045597896,79.97343142167172,60.4955161671615,99.9074481655012,65.20918534889312,78.05423889979784,70.11910542921353,70.2344737944166,99.9074481655012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.476128948003627,2.7421082712701548,3.392685288665284,2.6293550704326023,Electrical Engineering
61.38334509501266,76.53598247095049,100.0,67.25995106464991,75.90668818115066,82.21250476568348,86.17801242657896,72.19156381980801,68.08842643515571,67.23082160365657,88.26799123547525,84.19525859613123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.215693499599659,3.218080432411233,3.2612405626545593,2.4480238567709396,Media & Communication
68.93958542509372,83.14121442439273,60.956801586681,75.5711850782464,98.02608421032194,61.98188300667466,59.31802697623973,67.39642371534694,88.15318350245954,75.01509443028665,72.04900800553686,60.64995499145719,98.02608421032194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.9583576203218342,4.520043445452631,2.249635482591992,3.4367399198717976,Medicine & Health Sciences
91.7452123458952,66.14642072739711,58.63123948946491,45.25022092415922,60.307297633672384,76.92071486743028,65.41343971404869,83.89222684709061,70.5305751873631,72.85455882612703,62.38883010843101,71.16707729073948,91.7452123458952,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5621063432194378,3.580603011909266,3.3291487484334024,2.965694386216015,Electrical Engineering
82.28645932606901,73.5787647966151,57.839497291559944,70.29105907866384,60.02130943569227,84.91945799344664,68.02651974374398,95.31251131338593,74.03284803868569,80.48071943920111,65.70913104408753,76.47298886859531,95.31251131338593,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3944054275349242,2.5848981853398945,2.320610033774513,3.3885717757844818,Electrical Engineering
90.83029154449572,72.25486987113389,57.882732579974714,78.74053217984003,72.86998725343096,68.59044643250164,55.7855359669625,62.420277830583764,54.38127954241017,71.59309527433243,65.0688012255543,62.18799119973207,90.83029154449572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.610072618368223,4.140103391724784,3.4238987818621247,4.477953639156645,Agriculture
89.6322306257891,92.8722939188974,52.68359268325143,65.88515123675046,80.94720018631338,52.75468460555255,59.69171414678883,64.68762039758985,93.95854783569806,78.54088752395687,72.77794330107442,56.22319937617069,93.95854783569806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.8597420935078297,4.617714934727514,4.64550606971938,2.231566478396424,Nursing
83.76863512110953,90.3543779468714,73.32365841368387,70.62729190281395,79.76401816562155,96.4692412025224,66.3696381184756,73.87162901806647,53.41497412031766,70.4206325405769,81.83901818027763,81.419439660499,96.4692412025224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3107799593021303,2.7362483482037736,4.193217923272478,2.9130619597056664,Law
97.89382685498246,59.745482024772784,87.94418948477427,61.27715521236934,81.32480835380146,88.15753030093121,90.97202424466322,82.73581217935555,60.28416703502987,75.54774032043431,73.84483575477353,89.56477727279722,97.89382685498246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.197882870896184,4.514776124552232,4.634858676680055,3.4842992225127665,Computer Science & IT
67.80889334574327,88.92598253230155,95.09647907691122,59.87242382785511,52.663304965178575,76.34055237907631,66.4176748328374,78.62350595625111,63.15972426505238,67.36613684872547,92.01123080460638,71.37911360595686,95.09647907691122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.620595588364164,3.5026138004482226,2.842632153445154,3.747154145889139,Accounting & Finance
62.10421462219568,88.92452078795961,82.2346349219468,86.85557037602126,80.45656027762584,78.97279175463194,67.13212100322023,52.24819563881282,86.40916773872924,71.90428709393976,85.57957785495321,73.05245637892608,88.92452078795961,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.160340584403679,3.976935905848609,2.771595638417289,4.32847091033162,Law
86.3269114496433,88.56206375258796,65.52421385433587,82.98847609931006,86.60006900538902,63.65786070569944,61.756321027001206,61.97155896243973,53.858703992374956,71.286412625942,77.04313880346191,62.70709086635033,88.56206375258796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.332952454014057,3.141360322937489,2.9356272240931003,4.687940220554207,Agriculture
76.65835113701324,85.7561726192201,60.774500988185004,66.70837518309759,59.29636295239995,80.65237984631489,57.5415862097739,84.53273580826371,75.25804600849973,75.78937703421857,73.26533680370255,69.09698302804439,85.7561726192201,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.040168136565145,3.085491844240423,3.00200423056519,2.7379056368841663,Architecture
75.18925870252109,92.6516570352391,74.95547052248962,63.64311058725123,68.58500712028156,84.39188566121965,90.61067146434193,55.829823427563674,71.27113037788385,66.48333077380497,83.80356377886436,87.50127856278078,92.6516570352391,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1413804679826316,4.556684598139791,3.9158339580188515,4.257502224882601,Education & Teaching
84.10387562563173,60.98018035146247,58.51394220582127,48.24378922972025,62.49609262028953,76.9275688415372,82.51767838204488,86.41246735928539,77.55057646345088,74.07767716952206,59.74706127864187,79.72262361179104,86.41246735928539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.5749161102267637,4.185208069877062,3.156967818658578,4.295494617201554,Civil Engineering
58.44639699830666,89.01159603256133,69.61002339080126,59.197449191446935,71.49753310535695,89.65322173217184,79.64343939351501,71.80858814945924,91.49057533121793,70.23575241760769,79.31080971168129,84.64833056284343,91.49057533121793,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.260830065477381,3.324757960747095,2.739042930050076,3.9678470035909514,International Relations
82.68301005846735,67.02971498111518,81.72136080497056,91.44188737727511,58.22685573199649,77.23338476088169,55.80200976773106,74.77614129689655,83.27038542579021,83.0428560396073,74.37553789304286,66.51769726430638,91.44188737727511,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.353465637376831,4.730631737260674,3.2142990933778885,2.7821635232563144,Environmental Science
79.2557304624242,89.67240040192051,47.00236401787842,86.81373368533427,70.83742392009616,81.52515772901604,62.45625288750247,86.41695385115834,57.55361411424891,77.51000802829142,68.33738220989946,71.99070530825927,89.67240040192051,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.610547706806194,4.649508984026246,3.261904005551016,3.1132388952568366,Law
89.08621211075094,62.61494445460943,65.6594589864498,54.489845741549914,77.54925325711979,88.91757541171715,64.72013445485936,93.76244308511983,56.363305308912516,73.42545156158329,64.13720172052962,76.81885493328826,93.76244308511983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.6719013160156995,2.448818177502068,3.426057224657048,3.1817741087388156,Civil Engineering
83.78689482742205,77.80113727394911,70.36859896511064,57.605466464981525,62.95028372168208,83.65235853273882,81.63995976670165,83.01579923168421,66.47531083060998,72.72086783867444,74.08486811952987,82.64615914972023,83.78689482742205,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.5927977405760125,3.1029151678822844,4.16498961223165,4.630608574053829,Education & Teaching
73.16939082558332,80.00715140233655,76.38279055435233,62.45718849307091,53.803059051733214,61.33496797275604,62.49497370580863,59.762102980993376,64.93070338602068,65.07984642141707,78.19497097834443,61.91497083928233,80.00715140233655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.8671956698707155,2.7971016748744484,2.6026719304689547,3.744702124449453,Accounting & Finance
68.51045703108767,88.05920162879958,76.18082445672471,87.72814526889444,55.46763118441505,87.32630508879022,72.8970189001762,56.052898728477366,82.59489732865208,73.7215995892779,82.12001304276214,80.11166199448321,88.05920162879958,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.4679311484559125,3.917669309212931,3.445476276782636,4.338398539947276,International Relations
81.23547417204381,67.0171014590327,88.56916649136483,75.84160007804216,71.14741920666675,42.54792929906673,79.05917803481542,95.43980866599753,54.73618625102015,76.81326729177592,77.79313397519877,60.80355366694107,95.43980866599753,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.939793780384771,4.079811045154706,4.4992999149906625,2.2123149412732124,Civil Engineering
86.2568902300929,72.95108390029446,89.53702668573973,74.09204119123844,89.97581052465989,55.71704525115266,56.406601127697286,59.738577095972445,62.36981916674647,70.61433192101256,81.2440552930171,56.06182318942497,89.97581052465989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.849146107225483,4.134436508101996,3.4179524427618153,3.677849708261207,Tourism & Hospitality
71.91131336860417,91.36280297881301,69.00585614596655,89.50652266229363,73.04093774986471,56.33696927416487,86.04304903256524,93.23171892821311,83.86651044201875,84.62901635028241,80.18432956238978,71.19000915336505,93.23171892821311,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.439978602121972,2.404620287951638,2.2828121951007714,2.244694911492612,Environmental Science
89.20366117412395,84.32772504786129,84.64365217223401,66.19122242112914,69.83246942183725,94.63804842337284,76.97670818682474,68.337250787133,59.802677430372135,70.88370295318956,84.48568861004765,85.80737830509878,94.63804842337284,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6902295050307234,3.7485936838420866,3.6701820253222674,3.254429759391607,Law
81.94901131093076,93.02376411004869,75.64626473455036,50.44776605862989,74.27548940099389,51.28412202478975,74.8047176194145,92.77398850361645,80.21116360469627,76.34548236946834,84.33501442229952,63.04441982210213,93.02376411004869,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.444714862128194,2.8012518737089493,4.213918707613907,2.653127473447356,Architecture
55.0158665047233,77.95698447606915,87.64569898580125,78.12885099881,59.29158167133709,60.75472844175268,82.88583384800086,92.25770657371316,54.72039536197807,70.03070485980614,82.8013417309352,71.82028114487677,92.25770657371316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.4091485999627658,4.622870501066422,3.737995243809758,3.376351959872263,Tourism & Hospitality
81.37800910967643,85.9806148441641,84.05794092326968,68.77730638060717,78.24496257849323,92.5156665963156,83.29010105007967,88.55692869746078,87.57806286120557,81.57257676223749,85.01927788371688,87.90288382319764,92.5156665963156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.692169863719834,3.7921219235307135,4.304012268771107,4.187740456826747,Education & Teaching
56.09935600229139,60.415012240679516,62.08597389414995,63.07071073850851,82.24642547945567,73.41249106410493,57.18508777668524,59.265285948406046,80.4542625394318,64.72240380715944,61.25049306741474,65.29878942039508,82.24642547945567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.7072522861678507,4.4381854828469836,2.610261544331396,2.631744679227047,Medicine & Health Sciences
99.68830321044685,65.74614467956005,61.69051444836394,67.3782705633672,86.42768962745217,77.51098591011419,63.68848666955861,56.82454848918483,70.02696723045041,73.47952237336231,63.718329563961994,70.5997362898364,99.68830321044685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.2425835617880643,2.827154718963308,4.268488556378141,2.8006034523008903,Agriculture
68.8487335987427,63.702842533235895,82.26823592968869,49.14464000050311,70.85876105198341,47.1876776864129,66.44405786450739,63.718705246929225,57.123429677670885,59.70887713096148,72.9855392314623,56.81586777546014,82.26823592968869,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.418745792960709,3.6440931591778707,2.627461315852274,2.4509387556842963,Accounting & Finance
69.59905993247384,77.80646923916436,84.11469350524203,65.22859464678162,61.65639263447657,50.450578463370356,51.33233963588034,72.50045929287597,88.99687835074066,74.08124805571802,80.9605813722032,50.89145904962535,88.99687835074066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.1229379165754185,3.3432733788228104,2.398510499536854,4.602808730983352,Accounting & Finance
73.77672317133734,79.47283863226866,73.6060844830597,66.46509234134051,55.108595973229356,67.89048464929635,65.49788836882105,87.38111308526658,81.40811658050754,77.25776129461299,76.53946155766418,66.69418650905871,87.38111308526658,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.3481301509388555,2.799808480529692,4.475396346830255,3.7517538349470705,Architecture
81.99200187614888,73.46129842217977,91.28706077322708,56.46147615191884,81.4521104601139,81.36316293266529,70.87956167273701,48.45605841858633,50.71267616111365,59.40555315194192,82.37417959770343,76.12136230270116,91.28706077322708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.429227581480417,4.63577122987647,4.688738148195508,2.4501641388842463,Business Administration
84.93008845602237,78.27361030969132,82.74898342818562,48.394870345872576,71.4239911696036,50.20239191315443,67.66095029149065,63.19609976584346,74.46501917438026,67.74651943552966,80.51129686893847,58.93167110232254,84.93008845602237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2624608418591,2.5280414160399194,4.263270819756425,3.8003407129735884,Accounting & Finance
