math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
84.97911662861448,73.21773375093915,71.38201776603516,69.67556369487133,57.58830789070284,81.02998389573662,75.6147142697697,58.84854682292538,71.51698594017701,71.25505327164706,72.29987575848716,78.32234908275316,84.97911662861448,1,0,0,0,0,0,1,1,0,1,0,0,0,1,4.59745250642026,3.5728647455886553,3.4592795984945717,2.53042193446321,Computer Science & IT
100.0,57.24300419536917,75.53192158755638,70.4210584359273,51.92400084080208,61.523745319561606,65.57281194160244,56.438273320485656,78.7622470285409,76.40539469623846,66.38746289146277,63.54827863058202,100.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3.602327954401868,3.3420864158644648,2.841511021643965,3.4281083445497385,Computer Science & IT
82.6008540888447,84.33597235048614,90.55352017974593,84.30243508704454,58.88653484649679,45.0,54.25865733353604,53.98993978900538,76.22733547810495,74.2801411107499,87.44474626511604,49.62932866676802,90.55352017974593,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3.8906611603826775,3.3650902959847526,2.357697281667406,2.2011048424905955,Computer Science & IT
85.46814138253936,71.26763596551389,83.50470899715229,69.33877225115373,64.89833200016868,63.0205258513599,50.029749202214546,54.58773969909492,62.7332031855907,68.03196412959468,77.38617248133309,56.52513752678722,85.46814138253936,1,1,0,0,0,1,1,0,0,1,0,0,0,1,3.5077999231162145,3.5682085855548067,3.750623253218647,2.9091860581232796,Computer Science & IT
98.32122045801017,65.14289774367032,78.7896856925858,81.58933019051689,71.89364175828011,57.40336367817321,66.61074386429593,57.38614003176151,71.97528599400809,77.31799416857416,71.96629171812806,62.00705377123457,98.32122045801017,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3.7412787956140043,2.3771181276397644,2.5826806430608746,3.266951381721331,Computer Science & IT
99.50424431435204,72.53205976203853,77.46971564518103,70.05205937012258,58.59266907754222,53.28933554863676,67.18305189505533,54.13970574429522,74.19743943007683,74.47336221471167,75.00088770360978,60.23619372184604,99.50424431435204,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4.818552713463253,3.9606147085401897,3.51086252352973,3.4960283975819113,Computer Science & IT
91.36447279724969,72.41841197669075,70.15417624096236,92.85732749317006,80.01920456727824,67.50394095296232,56.45616999526043,66.73782063979604,85.60114755175911,84.14019212049374,71.28629410882655,61.98005547411138,92.85732749317006,1,0,0,1,1,0,1,0,0,0,1,0,0,1,4.197135745624982,3.2619019830009677,2.2800516062877865,3.111606588988827,Computer Science & IT
87.76552825470715,91.91662049703814,70.25548837364855,88.3639859433262,76.22979042597116,62.699653353812145,58.01131136212537,60.77507767659201,59.2802656067219,74.04621437033681,81.08605443534334,60.355482357968754,91.91662049703814,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4.7587030853866175,3.828052573801598,2.4855520281457157,3.809680930730506,Computer Science & IT
94.78807954894516,69.25156777062504,77.58758232406247,84.27330635104369,74.6453274329536,71.46716270857975,80.09617569044204,56.93999770349074,80.26058068177457,79.06549107131355,73.41957504734376,75.7816691995109,94.78807954894516,1,0,0,0,0,0,1,0,1,1,0,0,0,1,4.128775482327831,3.1025670198730766,3.711113827063421,3.618803762404796,Computer Science & IT
100.0,85.15968520274173,70.36293073810452,78.04146841444306,67.44485960977954,57.4155467976164,64.10230870142725,60.20130912048271,79.36124847049132,79.40100650135426,77.76130797042313,60.758927749521824,100.0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4.922711453441506,3.5282775042341954,3.815502824529987,3.216178453898385,Computer Science & IT
80.97309937752918,70.7615018442003,79.58240344335258,87.84189336509928,67.87310560743084,63.15243040449967,78.56446221926916,54.30320281169419,54.07490330008375,69.2982747136016,75.17195264377644,70.85844631188442,87.84189336509928,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4.41993298464268,2.8271601201054395,2.590243309440436,3.607226235958879,Computer Science & IT
95.75363009870567,78.95905170597261,85.3142546848976,76.6425894300429,65.24339816145644,78.96779489172698,75.52986035390666,48.124749678204566,73.22714975240572,73.43702973983972,82.13665319543512,77.24882762281682,95.75363009870567,1,0,0,0,1,0,1,1,0,0,0,1,0,1,4.789498468835379,2.926341998789927,2.7121103529435273,3.442187228524592,Computer Science & IT
83.79177758321418,80.52252211920869,76.44811662630562,77.5406415447987,69.15082501032933,69.3305979800845,64.37160466869145,57.56038322267361,70.53329097834482,72.35652333225782,78.48531937275715,66.85110132438797,83.79177758321418,1,0,0,0,1,0,1,1,0,1,0,0,0,1,4.459556339154644,3.452441271775109,2.536063964074862,2.9939176727450922,Computer Science & IT
91.17084526623685,83.77588481580982,85.31288851048811,72.42728383707919,61.75426046971681,69.74126053643884,56.263876357689455,59.92822078899136,70.3890620726324,73.47885299123494,84.54438666314897,63.00256844706415,91.17084526623685,1,1,0,0,0,0,1,1,0,0,0,1,1,0,4.129963937917882,3.832849455483485,3.717971811448759,2.7650808707092756,Computer Science & IT
80.5071839551972,70.35914517749458,80.59210967023569,81.72959451592094,79.38898438616525,84.81416977452622,65.46425788856683,57.13439639263004,50.01336255340996,67.34613435428955,75.47562742386513,75.13921383154653,84.81416977452622,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3.4808618800854005,3.0722020624407143,2.9362037965550214,3.2156710527804133,Computer Science & IT
79.08848931872113,82.45365400596438,78.99799528907943,78.5265204153942,69.58841218273032,78.40510301628598,66.8802665652007,63.48763520037603,67.7928293331335,72.22386856690622,80.7258246475219,72.64268479074335,82.45365400596438,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3.9396357451690087,3.7845766990522596,3.123726836029067,3.1637729245446478,Computer Science & IT
79.58495583750961,66.43056424637028,70.95854818763212,71.59776391999011,82.53461940411592,80.01969601672396,80.84969864946106,53.902304057142736,89.54657756793263,73.65790034564378,68.6945562170012,80.43469733309252,89.54657756793263,1,0,0,0,1,1,1,0,0,1,0,0,1,0,4.029670193005977,3.4304580756274903,3.3622660053756332,3.7571780840918327,Computer Science & IT
79.06132929608307,64.133687333599,61.20356134622901,80.53679411918326,69.2954252632733,63.89767647872349,82.02545642296897,55.714053580972895,63.54393043085137,69.71402685677265,62.668624339914004,72.96156645084623,82.02545642296897,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4.231325885002225,3.7710971203433545,2.8492771997160893,3.421679716086721,Computer Science & IT
97.80959094886175,80.49626277982209,80.06406770840606,75.27681247700627,55.86539971106334,62.2818471225989,55.879715179739556,71.34310532210999,71.91571659814862,79.08630633653165,80.28016524411407,59.08078115116923,97.80959094886175,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5.0,3.4385763863390335,3.4798116526483414,2.9870243850195735,Computer Science & IT
93.11149397895163,52.97494080354741,73.74911347394092,87.67323092279908,62.580294568824016,62.05348623343351,62.33479756143858,55.123893196839575,65.58837455356557,75.37424816303897,63.36202713874417,62.19414189743604,93.11149397895163,1,0,0,1,1,0,1,0,0,0,1,0,1,0,4.46994897646825,3.5070814528571304,3.5269937582644717,3.446625792037425,Computer Science & IT
73.21120674662477,61.56664914592534,70.75258247433293,83.35681430552812,63.404325713446084,68.94098099871059,47.26432215497253,59.73377290686246,66.73788452790232,70.75991962172942,66.15961581012914,58.10265157684156,83.35681430552812,1,0,0,1,0,0,1,0,0,0,1,0,0,1,3.925035148026833,3.008544120067065,2.9520808689621205,3.566423757897235,Computer Science & IT
99.04507377894947,69.99599084728133,75.42847574767332,83.03075359663957,67.07116262931343,56.536081962320424,59.17125548489792,64.51061185269104,62.419460177401575,77.25147485142041,72.71223329747733,57.853668723609175,99.04507377894947,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4.811514630889838,3.069324976184265,3.3729280888590187,3.370086982174403,Computer Science & IT
90.8123103144506,68.78189577921506,82.5702337325733,84.13597865920896,81.51781695657537,55.72592042953947,66.36167283479867,54.495360492228414,68.74043931962686,74.54602219637871,75.67606475589417,61.04379663216907,90.8123103144506,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4.0301505599184555,3.4916175990253384,2.439942017869038,2.9779010425124306,Computer Science & IT
80.18130110814417,79.01666162370633,87.54937251597816,75.27497481289096,70.48262774602881,62.078358331466106,72.97812104896465,58.95832100383401,74.82107342370648,72.3089175871439,83.28301706984224,67.52823969021537,87.54937251597816,1,0,0,0,1,0,1,0,0,1,0,0,0,1,5.0,3.8677460480828487,2.9141123043439014,2.8801165281800745,Computer Science & IT
68.73340214667633,73.80081862102942,92.570151830607,58.04870945163963,61.67347433652325,68.08442620510087,72.35977719257717,65.03037156899903,49.759078487909726,60.392890413806185,83.18548522581821,70.22210169883903,92.570151830607,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3.2349415859588704,4.171072831601088,4.214647453444532,3.2402707518996703,Business Administration
92.47675363509083,83.88185494395188,85.5656358689163,61.306411063195426,57.23364432165109,66.79395219030918,62.90198133673156,69.01726831967434,56.78455327898028,69.89624657423522,84.72374540643409,64.84796676352038,92.47675363509083,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2.4955919818735053,4.635910041925197,4.155176964188531,2.990460940747357,Business Administration
68.84826264788182,79.11962472640657,79.76353649495455,74.76715243608814,70.46976517705475,60.05578285498383,72.31402164990614,75.01456648580326,54.60070518998156,68.3076716899387,79.44158061068056,66.18490225244499,79.76353649495455,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2.8923296544935884,5.0,3.7276088653744663,2.810030165034636,Business Administration
65.8964581368044,70.71363436416189,83.13311076194621,68.86827954995314,60.668714432820096,73.87357280294742,81.50758689284169,64.16447853657391,58.55541091389797,64.37115678430736,76.92337256305404,77.69057984789455,83.13311076194621,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.055134410177118,4.0078132554454395,3.937376665599256,1.7947293848028443,Business Administration
65.13846333069601,87.52363012779841,100.0,50.86868834031709,59.972307593303896,56.81448509786503,62.23724412034463,63.52219897826543,75.83222481493198,63.84039386605263,93.7618150638992,59.52586460910483,100.0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2.420743967556289,4.266075716345828,4.02472093331485,2.560325973358161,Business Administration
80.61908581803333,76.59278786690052,67.61586538183846,59.66360849869946,61.89780550622358,49.275271710811424,72.52209583402396,55.04800710465762,64.26991366780325,64.90015377229841,72.10432662436949,60.89868377241769,80.61908581803333,1,1,1,0,1,1,0,0,0,1,0,0,1,0,3.061167049774991,3.694131789380566,4.476684798960763,3.626056479016829,Business Administration
86.4773974045105,76.288462751737,74.05757814319442,74.29047984291763,55.47863026773255,77.55872344719444,83.90588767644154,48.37306343237753,64.42368219124691,68.39115571776316,75.17302044746572,80.73230556181798,86.4773974045105,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2.93553355642975,3.528901836753514,5.0,3.0280643220059056,Business Administration
84.03449668558632,72.00358728041421,81.48846184601918,60.36595292142999,51.92502898296049,64.24954708382114,64.70038947876456,71.26984510305236,55.58398080627124,67.81356887908498,76.7460245632167,64.47496828129286,84.03449668558632,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3.2051700158497654,3.5053383021164795,4.088899387982814,3.910928078202556,Business Administration
72.71314997338298,73.50684985299696,66.92139482232683,74.49374473806276,62.55602369848466,64.38529592459261,79.26668113007696,62.82958927459321,69.70384709097999,69.93508276925473,70.2141223376619,71.82598852733479,79.26668113007696,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2.3810199860035364,3.5480747380083644,4.112905741187944,3.047796955460854,Business Administration
75.68739131662547,75.46352788511048,97.34199908677033,59.13457268838047,86.42262017300078,71.41589804290385,79.08829888225118,63.74982519826483,67.83434815979942,66.60153434076756,86.4027634859404,75.25209846257752,97.34199908677033,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.537724429784257,4.1312067676177,4.125100095324443,2.668383613173341,Business Administration
83.32817396154647,73.20247304529313,84.65205448891136,64.24828246464337,54.557311327201965,79.12286583587776,58.920608571891236,69.99813520915238,61.96817536352042,69.88569174971566,78.92726376710225,69.0217372038845,84.65205448891136,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2.121274016143421,3.842586033485806,3.5561757231954156,3.3011752307762423,Business Administration
85.0231120247543,77.5996837845881,82.76199665920821,63.543503904976774,63.71684381283349,87.96858898640235,63.15742380865954,70.1162030185734,58.72127155255174,69.35102262521406,80.18084022189815,75.56300639753094,87.96858898640235,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3.540004601403103,3.549290844082988,4.268504543145539,3.2111166579076196,Business Administration
73.33688008485265,71.22490641291674,83.79983337758644,59.44747028203062,62.03483045659111,76.07924767816667,58.985177314907276,63.42024044579198,83.17459337761767,69.84479604757323,77.5123698952516,67.53221249653697,83.79983337758644,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3.057844996003993,4.545855603929166,3.9402493760225537,3.5751200252485176,Business Administration
80.20887755300748,70.01661344012399,90.4103309633377,69.08019160757773,70.64132099863644,57.75047086139587,70.10714864523351,61.69713426958101,52.091964400473096,65.76954195765983,80.21347220173084,63.92880975331469,90.4103309633377,0,1,0,1,0,0,1,0,1,0,1,0,1,0,3.8650764361290513,3.6930833682544733,3.8966331959027647,3.5083752443073344,Business Administration
72.37738819418786,68.65443230260672,83.78961801940581,71.73246624571496,48.222446225935265,68.22821052485801,69.67257457190995,67.50560700984693,51.920579823640985,65.88401031834768,76.22202516100626,68.95039254838397,83.78961801940581,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.8222019844311985,4.5821148947655885,4.3665904161734606,2.9411252811274107,Business Administration
76.57158683170842,66.87020899404405,72.35938491778606,60.842349428864445,59.71523809941236,69.47932769623108,86.37924431337069,63.635481717369856,57.18804091654742,64.55936472362254,69.61479695591505,77.92928600480089,86.37924431337069,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3.208487341352388,3.3220615367818205,4.623707880993201,2.6705932492850817,Business Administration
70.31969231548238,74.28357924879539,85.52668347512693,54.19927328866179,67.5400108086169,73.03576213374349,48.80558485564323,59.00018217042998,63.6599337856294,61.794770390050886,79.90513136196117,60.92067349469336,85.52668347512693,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.1693892142256512,3.4074078692187912,3.801159147267109,2.460261075807636,Business Administration
65.99677974241236,62.1475308886357,77.00488596965126,59.54641013092782,52.34430113086159,67.74607439178735,82.05779863517556,61.13421773672913,48.10227281476421,58.69492010620837,69.57620842914348,74.90193651348144,82.05779863517556,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1.8933607797260663,3.9773175274271813,4.070356528641176,2.6705643236102774,Business Administration
77.4106302912326,75.50791721419174,85.55956646284129,71.1614183574285,52.22186072664043,86.59972664688048,59.12779217043609,52.69622502490674,54.21826607322942,63.871634936699316,80.5337418385165,72.86375940865828,86.59972664688048,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3.2652965264656193,3.1978039439402104,3.594022211940189,2.7838581110169813,Business Administration
83.1430157545307,76.43733717181826,81.70197377347075,53.37977387876981,66.81950102900568,69.09162230564567,69.1178561575446,72.97531945113661,83.19044018506264,73.17213731737493,79.06965547264451,69.10473923159513,83.19044018506264,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.6270545195492994,3.762134662350476,4.117933512963406,2.387626218184881,Business Administration
85.37033207201952,76.97741233978115,84.52263906299629,45.108298383120975,63.76439020742998,76.88985711742916,65.85147881444138,70.54813779451199,61.01499129064688,65.51043988507485,80.75002570138872,71.37066796593527,85.37033207201952,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2.6550307937178186,3.8122362011472584,4.698722689285599,3.534050596864055,Business Administration
83.89476018612532,67.87533978698605,89.41270316106302,60.531836775649275,58.36561826644928,71.76900896813149,61.408320308576656,53.7104602825372,58.96012603448612,64.27429581969947,78.64402147402453,66.58866463835408,89.41270316106302,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2.7966019427850815,4.58060837586849,3.611311909701219,4.3516482097166405,Business Administration
69.15204942206336,72.2726525653239,90.09768508958975,54.307977130326805,66.19548003446359,66.92185757372732,54.25967479911434,45.0,57.035591161334736,56.373904428431224,81.18516882745682,60.59076618642084,90.09768508958975,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2.6459983339238007,4.5953653263458945,3.955666214854719,3.1347409805156734,Business Administration
74.25858776085751,70.01479993224564,83.34972984351474,67.64657506344197,56.66012652834179,69.62377875400762,58.36959163215679,55.343275693833135,57.75239183666703,63.75020758869991,76.6822648878802,63.9966851930822,83.34972984351474,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3.0404761818153574,3.7833743852726323,3.437694953510474,2.629383306922055,Business Administration
82.67807142861056,72.6676423892884,96.64465355931421,66.8922556747417,54.36341460060572,75.3000988908878,50.424462812414646,61.30895057840413,65.39061110472612,69.06747219662063,84.6561479743013,62.86228085165122,96.64465355931421,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2.3426271148366666,4.8877397527623385,4.165648499396452,3.3145051400233774,Business Administration
73.95285900428829,77.92872105666638,88.72043165886502,61.0465877148039,58.61924281995788,74.2249698060695,68.74394162234569,64.34977847065868,59.73192109622371,64.77028657149364,83.3245763577657,71.4844557142076,88.72043165886502,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2.3090054837802447,4.5520200904530315,4.647299173506797,3.36678579478023,Business Administration
75.85762843932189,74.25643662526804,70.8328615320473,68.04023898432246,64.75173466061369,56.65148345021801,69.42497599710997,60.20960044919411,56.21143645195182,65.07972608119758,72.54464907865767,63.03822972366399,75.85762843932189,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2.7417119040893043,4.873097200550437,4.756596753921366,3.2213162937823427,Business Administration
77.91419177173101,82.3790022565393,93.83961889740908,59.395159058058766,51.11495754269619,74.94289186727286,68.78218126601276,63.443765011332495,58.89134673223255,64.9111156433387,88.1093105769742,71.8625365666428,93.83961889740908,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2.937135236998902,2.790162340840739,3.7784928140159697,1.8934550650441864,Business Administration
73.25978539866166,98.13838167219095,90.44926649440619,67.15684102236689,59.301836721877855,58.21970037578474,69.29471550720163,49.16297715458186,49.805821699273686,59.84635631872102,94.29382408329857,63.757207941493185,98.13838167219095,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2.51223668389055,3.151759634331377,3.458038111803393,2.7037067803554664,Business Administration
64.9661107720097,81.46943137124204,84.98225826970247,66.00908766521803,63.6998524214637,62.29258769245657,58.1381124118611,61.513879119656536,67.09560142291286,64.89616974494928,83.22584482047225,60.21535005215884,84.98225826970247,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3.0822766798026033,3.6489079531550903,4.1714515793795055,3.263163908128673,Business Administration
67.09037016701294,75.40821911753997,98.35624401129988,64.30087215567164,66.79063002986653,62.379097436162624,72.25380261025144,51.76330526540795,60.1911077230876,60.83641382779503,86.88223156441993,67.31645002320704,98.35624401129988,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2.325072685926088,5.0,4.166091657069311,3.1821366656009866,Business Administration
83.99501765630029,82.71442307138294,96.90858625357423,71.5829404794784,55.168964073164865,74.91326392545433,58.47002147509728,60.205614082161105,56.60526648355121,68.09720967537275,89.81150466247858,66.6916427002758,96.90858625357423,0,1,1,1,0,1,0,0,1,0,0,1,1,0,3.7173216853863345,4.128815227138372,3.999123660239197,3.42228790658917,Business Administration
70.67919690327314,89.07495613856739,78.67513710360133,56.21850461785295,55.65186942405131,69.05724168491795,72.17437823937794,68.3928615754063,59.65690223994767,63.736866334120016,83.87504662108435,70.61580996214795,89.07495613856739,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2.8959794472311784,3.5990850168145476,3.9259081233092004,3.282422376098637,Business Administration
72.88477596405846,94.31258235578258,93.88871258131131,62.203042728802544,50.71616304089336,67.60838086850816,61.628385705662076,60.68043817556799,62.27071150547734,64.50974209347658,94.10064746854695,64.61838328708512,94.31258235578258,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.430153263756006,4.180199017476081,5.0,3.1932051859494206,Business Administration
67.4106497635661,73.3411431363937,83.43285536228629,55.838635004654925,66.87836717964458,60.42680875075986,65.18621713290338,53.20667451391692,61.02640864917638,59.37059198282858,78.38699924934,62.80651294183162,83.43285536228629,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3.31082723211562,3.7700536600399017,3.4568089161189532,2.882087561130596,Business Administration
85.16171399859546,64.85075280411807,77.61806430243904,71.51880025446569,60.07898849121162,62.232925644100874,49.70313071407689,70.36504498135545,60.7306113659793,71.94404265009898,71.23440855327856,55.96802817908888,85.16171399859546,0,1,0,0,1,0,0,0,1,1,0,0,0,1,5.0,3.519589199080139,3.926066244981663,3.521029735312631,Accounting & Finance
82.48377320444949,85.75309872120592,72.68885915597691,75.38509606061812,61.45259653812866,71.43582361218641,76.03915587899003,65.7298521774086,68.82297618096851,73.10542440586119,79.22097893859141,73.73748974558822,85.75309872120592,0,1,0,1,0,1,1,1,0,0,1,0,0,1,4.468110580705471,3.353364872866198,3.475012333346343,3.837955738097812,Accounting & Finance
94.40246783336566,64.64014811794222,56.650718693896025,75.79509097915458,67.83878397419434,68.6120589822486,57.171746938544594,71.9963485723274,64.29894477472413,76.62321303989295,60.64543340591912,62.89190296039659,94.40246783336566,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4.651379811274457,3.7595365548734607,2.979776033755564,4.73806018733211,Accounting & Finance
83.32652340003531,81.21765791491498,80.18935261330269,67.88370092804331,64.93955895960615,67.7451381925553,73.17890836896672,51.84681783276211,52.44364192858812,63.87517102235722,80.70350526410883,70.462023280761,83.32652340003531,0,1,1,0,1,0,0,1,0,0,1,0,0,1,4.243283417823905,2.788196002512284,3.145101041913401,4.179773172834558,Accounting & Finance
75.97669036609284,69.18732257180349,68.74426826734573,64.50662505372016,64.36085045454446,63.72217110026404,64.12016557591173,64.69938639887488,60.33304023512048,66.37893551345209,68.96579541957462,63.92116833808788,75.97669036609284,0,1,1,0,1,0,0,0,0,0,0,1,0,1,3.882530737777643,3.2992715898350697,3.059040208459854,3.791977355029849,Accounting & Finance
79.253273748985,77.96688573028355,76.80044483442428,65.42882398907085,64.35504505895554,60.11695610545788,62.150302922007434,68.88646693856914,58.93333574578305,68.125475105602,77.38366528235392,61.13362951373266,79.253273748985,0,1,0,0,1,0,1,1,0,0,1,0,1,0,4.656932089010458,2.5226870703595403,2.9553448564375104,4.975218184297143,Accounting & Finance
80.4754673866331,80.4867891029281,84.69723921377587,56.88307591508082,62.253228561605596,66.06369636134067,67.55878969917404,70.63278179125422,84.29247983770092,73.07095123266727,82.59201415835199,66.81124303025736,84.69723921377587,1,1,1,1,0,1,0,0,0,0,1,0,0,1,4.377443754391687,3.198542624178849,2.70234886131811,4.1907562724370235,Accounting & Finance
82.66280345155914,61.01032788993062,57.218684606442366,72.97041922080035,65.6408808455812,63.04603361389622,74.67314157686356,71.58860004215173,77.71112271278204,76.23323635682331,59.114506248186494,68.85958759537989,82.66280345155914,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.438633949195686,2.0799314636955324,3.102485556005298,4.3715114235090144,Accounting & Finance
75.1775741574125,75.44606925050896,87.59082952354647,64.74091510442204,56.691925902021026,72.42958427735299,65.48096115080844,65.08663509787755,48.672115367471875,63.41930993179599,81.51844938702772,68.9552727140807,87.59082952354647,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.745969756716292,2.9387213808042834,3.140993705497678,3.8848567711981215,Accounting & Finance
